concept_animal_head	concept:agentcollaborateswithagent	concept_person_davis
concept_politicianus_giuliani	concept:politicianusendorsedbypoliticianus	concept_politicianus_hillary_clinton
concept_sportsteam_chicago_cubs	concept:teamplaysagainstteam	concept_sportsteam_twins
concept_reptile_snakes	concept:animalpreyson	concept_reptile_snakes
concept_country___america	concept:countrylocatedingeopoliticallocation	concept_country_countries
concept_sportsteam_twins	concept:teamplaysagainstteam	concept_sportsteam_rangers
concept_jobposition_group	concept:atdate	concept_date_n1999
concept_mammal_wild_animals	concept:animalpreyson	concept_mammal_lions
concept_sport_cricket	concept:sportfansincountry	concept_country_zimbabwe
concept_profession_practitioners	concept:professionistypeofprofession	concept_profession_clinicians
concept_jobposition_group	concept:atdate	concept_date_n2004
concept_mammal_cats	concept:animalistypeofanimal	concept_animal_creatures
concept_sportsequipment_new	concept:mutualproxyfor	concept_musician_vice_president
concept_agriculturalproduct_plants	concept:agriculturalproducttoattractinsect	concept_insect_aphids
concept_politicianus_mccain	concept:politicianusendorsedbypoliticianus	concept_politicianus_barack_obama
concept_plant_seedlings	concept:plantgrowinginplant	concept_visualizablething_tree
concept_sportsgame_series	concept:sportsgameteam	concept_sportsteam_blue_jays
concept_book_job	concept:atdate	concept_date_n2004
concept_insect_aphids	concept:invertebratefeedonfood	concept_beverage_juices
concept_furniture_couch	concept:furniturefoundinroom	concept_room_unit
concept_country_australia	concept:atdate	concept_date_n1977
concept_country_england	concept:atdate	concept_year_n1959
concept_personus_miller	concept:athleteflyouttosportsteamposition	concept_sportsteamposition_center
concept_mammal_animals	concept:animalpreyson	concept_mammal_elk
concept_musicgenre_classic_rock	concept:musicgenressuchasmusicgenres	concept_musicgenre_metal
concept_sportsteam_blackhawks	concept:teamplaysagainstteam	concept_sportsteam_oilers
concept_sportsteam_mavericks	concept:teamplaysagainstteam	concept_sportsteam_utah_jazz
concept_sportsgame_series	concept:sportsgameteam	concept_sportsteam_chicago_cubs
concept_televisionshow_region	concept:atdate	concept_year_n1995
concept_bank_national	concept:bankbankincountry	concept_country_the_united_kingdom
concept_sportsgame_series	concept:sportsgameteam	concept_sportsteam_leafs
concept_building_first_time	concept:atdate	concept_year_n1997
concept_governmentorganization_department	concept:atdate	concept_date_n2004
concept_agriculturalproduct_flowers	concept:agriculturalproductcamefromcountry	concept_country_bulgaria
concept_person_greg001	concept:personchargedwithcrime	concept_crimeorcharge_murder
concept_island_post	concept:atlocation	concept_stateorprovince_new_york
concept_sportsteam_new_england_patriots	concept:organizationheadquarteredinstateorprovince	concept_stateorprovince_new_york
concept_sportsgame_title	concept:sportsgameteam	concept_sportsteam_padres
concept_televisionshow_mission	concept:proxyfor	concept_book_new
concept_island_mother	concept:atdate	concept_date_n1996
concept_sportsteam_falcons	concept:teamplaysagainstteam	concept_sportsteam_bulldogs
concept_musicartist_american	concept:agentactsinlocation	concept_county_san_francisco
concept_person_bill	concept:agentbelongstoorganization	concept_geopoliticallocation_world
concept_weapon_bomb	concept:weaponmadeincountry	concept_country_germany
concept_sportsgame_games	concept:sportsgameteam	concept_sportsteam_boston_bruins
concept_mammal_cat	concept:animalistypeofanimal	concept_mammal_cats
concept_company_canada	concept:atdate	concept_date_n2000
concept_county_paris	concept:atdate	concept_year_n1948
